country,year,iso_code,population,gdp,biofuel_cons_TWh,coal_cons_TWh,gas_cons_TWh,hydro_cons_TWh,low_carbon_cons_TWh,nuclear_cons_TWh,oil_cons_TWh,solar_cons_TWh,wind_cons_TWh
Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,,,,,
Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,,,,,
Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,,,,,
Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,,,,,
Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,,,,,
Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,,,,,
Afghanistan,2016,AFG,34636212.0,64297426944.0,,,,,,,,,
Afghanistan,2017,AFG,35643420.0,68752801792.0,,,,,,,,,
Afghanistan,2018,AFG,36686788.0,67594969088.0,,,,,,,,,
Afghanistan,2019,AFG,37769496.0,,,,,,,,,,
Afghanistan,2020,AFG,38972236.0,,,,,,,,,,
Afghanistan,2021,AFG,40099460.0,,,,,,,,,,
Albania,2010,ALB,2913402.0,27598268416.0,,,,,,,,,
Albania,2011,ALB,2900660.0,28452651008.0,,,,,,,,,
Albania,2012,ALB,2892191.0,28855377920.0,,,,,,,,,
Albania,2013,ALB,2887019.0,29142642688.0,,,,,,,,,
Albania,2014,ALB,2884100.0,29675640832.0,,,,,,,,,
Albania,2015,ALB,2882482.0,30444531712.0,,,,,,,,,
Albania,2016,ALB,2881064.0,31481821184.0,,,,,,,,,
Albania,2017,ALB,2879361.0,32678760448.0,,,,,,,,,
Albania,2018,ALB,2877019.0,34009112576.0,,,,,,,,,
Albania,2019,ALB,2873883.0,,,,,,,,,,
Albania,2020,ALB,2866850.0,,,,,,,,,,
Albania,2021,ALB,2854710.0,,,,,,,,,,
Algeria,2010,DZA,35856348.0,450705883136.0,,3.605,253.272,0.48,0.505,,181.612,0.025,0.0
Algeria,2011,DZA,36543548.0,482034778112.0,,3.198,267.97,1.043,1.093,,192.228,0.05,0.0
Algeria,2012,DZA,37260568.0,497923358720.0,,3.396,298.741,1.067,1.14,,204.395,0.073,0.0
Algeria,2013,DZA,38000628.0,511887736832.0,,1.838,321.215,0.27,0.348,,213.576,0.078,0.0
Algeria,2014,DZA,38760168.0,531308085248.0,,2.082,360.918,0.523,0.688,,221.925,0.163,0.003
Algeria,2015,DZA,39543148.0,551519125504.0,,1.547,379.225,0.39,0.598,,236.148,0.156,0.051
Algeria,2016,DZA,40339328.0,574696128512.0,,0.57,385.962,0.193,0.9,,229.564,0.656,0.051
Algeria,2017,DZA,41136548.0,582167232512.0,,2.117,394.625,0.149,1.541,,225.512,1.341,0.051
Algeria,2018,DZA,41927008.0,590317551616.0,,5.815,434.087,0.31,1.931,,227.786,1.595,0.026
Algeria,2019,DZA,42705372.0,,,4.803,450.546,0.401,2.048,,236.951,1.621,0.026
Algeria,2020,DZA,43451668.0,,,1.524,433.5,0.13,1.949,,211.925,1.799,0.02
Algeria,2021,DZA,44177964.0,,,3.105,477.015,0.024,1.789,,221.159,1.737,0.027
Algeria,2022,DZA,44903228.0,,,1.497,442.75,0.2,2.005,,238.618,1.777,0.027
American Samoa,2010,ASM,54871.0,,,,,,,,,,
American Samoa,2011,ASM,54334.0,,,,,,,,,,
American Samoa,2012,ASM,53718.0,,,,,,,,,,
American Samoa,2013,ASM,53017.0,,,,,,,,,,
American Samoa,2014,ASM,52234.0,,,,,,,,,,
American Samoa,2015,ASM,51391.0,,,,,,,,,,
American Samoa,2016,ASM,50468.0,,,,,,,,,,
American Samoa,2017,ASM,49486.0,,,,,,,,,,
American Samoa,2018,ASM,48445.0,,,,,,,,,,
American Samoa,2019,ASM,47341.0,,,,,,,,,,
American Samoa,2020,ASM,46216.0,,,,,,,,,,
American Samoa,2021,ASM,45056.0,,,,,,,,,,
Angola,2010,AGO,23364196.0,126981791744.0,,,,,,,,,
Angola,2011,AGO,24259120.0,140474318848.0,,,,,,,,,
Angola,2012,AGO,25188298.0,149070692352.0,,,,,,,,,
Angola,2013,AGO,26147012.0,160861175808.0,,,,,,,,,
Angola,2014,AGO,27128340.0,170193272832.0,,,,,,,,,
Angola,2015,AGO,28127724.0,176848732160.0,,,,,,,,,
Angola,2016,AGO,29154742.0,178333876224.0,,,,,,,,,
Angola,2017,AGO,30208634.0,178066374656.0,,,,,,,,,
Angola,2018,AGO,31273538.0,175929573376.0,,,,,,,,,
Angola,2019,AGO,32353592.0,,,,,,,,,,
Angola,2020,AGO,33428490.0,,,,,,,,,,
Angola,2021,AGO,34503776.0,,,,,,,,,,
Angola,2022,AGO,35588996.0,,,,,,,,,,
Antarctica,2010,ATA,,,,,,,,,,,
Antarctica,2011,ATA,,,,,,,,,,,
Antarctica,2012,ATA,,,,,,,,,,,
Antarctica,2013,ATA,,,,,,,,,,,
Antarctica,2014,ATA,,,,,,,,,,,
Antarctica,2015,ATA,,,,,,,,,,,
Antarctica,2016,ATA,,,,,,,,,,,
Antarctica,2017,ATA,,,,,,,,,,,
Antarctica,2018,ATA,,,,,,,,,,,
Antarctica,2019,ATA,,,,,,,,,,,
Antarctica,2020,ATA,,,,,,,,,,,
Antarctica,2021,ATA,,,,,,,,,,,
Antigua and Barbuda,2010,ATG,85710.0,,,,,,,,,,
Antigua and Barbuda,2011,ATG,86749.0,,,,,,,,,,
Antigua and Barbuda,2012,ATG,87688.0,,,,,,,,,,
Antigua and Barbuda,2013,ATG,88512.0,,,,,,,,,,
Antigua and Barbuda,2014,ATG,89252.0,,,,,,,,,,
Antigua and Barbuda,2015,ATG,89958.0,,,,,,,,,,
Antigua and Barbuda,2016,ATG,90575.0,,,,,,,,,,
Antigua and Barbuda,2017,ATG,91133.0,,,,,,,,,,
Antigua and Barbuda,2018,ATG,91644.0,,,,,,,,,,
Antigua and Barbuda,2019,ATG,92127.0,,,,,,,,,,
Antigua and Barbuda,2020,ATG,92672.0,,,,,,,,,,
Antigua and Barbuda,2021,ATG,93229.0,,,,,,,,,,
Argentina,2010,ARG,41100124.0,784986275840.0,5.923,13.472,420.874,92.593,122.187,19.203,327.436,0.0,0.07
Argentina,2011,ARG,41520736.0,835970465792.0,8.673,14.619,438.398,86.034,116.163,16.942,339.912,0.004,0.073
Argentina,2012,ARG,41952364.0,827404779520.0,10.397,13.669,456.642,79.967,112.884,16.845,360.511,0.022,1.014
Argentina,2013,ARG,42388268.0,847305113600.0,11.902,14.939,460.277,89.316,123.602,16.233,382.58,0.041,1.236
Argentina,2014,ARG,42824064.0,825981468672.0,13.891,15.892,461.55,87.82,122.501,14.334,379.916,0.043,1.678
Argentina,2015,ARG,43257064.0,847854960640.0,15.131,15.814,466.526,87.084,126.79,18.19,387.81,0.04,1.598
Argentina,2016,ARG,43668236.0,828372942848.0,16.037,12.189,482.1,79.649,122.23,21.283,375.905,0.038,1.465
Argentina,2017,ARG,44054616.0,850482233344.0,18.428,12.525,483.0,84.082,124.394,15.547,371.477,0.044,1.628
Argentina,2018,ARG,44413592.0,829373284352.0,17.594,13.709,487.021,85.401,128.989,17.447,354.626,0.286,3.738
Argentina,2019,ARG,44745516.0,,17.97,8.124,465.589,72.501,131.813,21.354,321.832,2.108,13.169
Argentina,2020,ARG,45036032.0,,9.646,10.015,439.312,62.163,132.306,25.229,288.195,3.531,24.715
Argentina,2021,ARG,45276788.0,,10.42,14.052,459.341,51.412,134.179,25.536,358.1,5.764,33.853
Argentina,2022,ARG,45510324.0,,13.931,14.399,456.83,62.283,146.961,18.687,382.783,7.659,36.929
Armenia,2010,ARM,2946296.0,24485627904.0,,,,,,,,,
Armenia,2011,ARM,2928984.0,24860479488.0,,,,,,,,,
Armenia,2012,ARM,2914428.0,26635751424.0,,,,,,,,,
Armenia,2013,ARM,2901386.0,27513477120.0,,,,,,,,,
Armenia,2014,ARM,2889937.0,28507138048.0,,,,,,,,,
Armenia,2015,ARM,2878598.0,29365307392.0,,,,,,,,,
Armenia,2016,ARM,2865841.0,29426933760.0,,,,,,,,,
Armenia,2017,ARM,2851929.0,31639250944.0,,,,,,,,,
Armenia,2018,ARM,2836563.0,33296515072.0,,,,,,,,,
Armenia,2019,ARM,2820604.0,,,,,,,,,,
Armenia,2020,ARM,2805610.0,,,,,,,,,,
Armenia,2021,ARM,2790971.0,,,,,,,,,,
Aruba,2010,ABW,100354.0,,,,,,,,,,
Aruba,2011,ABW,101304.0,,,,,,,,,,
Aruba,2012,ABW,102126.0,,,,,,,,,,
Aruba,2013,ABW,102891.0,,,,,,,,,,
Aruba,2014,ABW,103607.0,,,,,,,,,,
Aruba,2015,ABW,104269.0,,,,,,,,,,
Aruba,2016,ABW,104890.0,,,,,,,,,,
Aruba,2017,ABW,105454.0,,,,,,,,,,
Aruba,2018,ABW,105980.0,,,,,,,,,,
